TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-62268,OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CC2c2ccccc2)CC1,4.319007662,1,375.4340000000001,23.47,4.792500000000005,1,2,4,4
TOX-62269,OC1(c2cccc(C(F)(F)F)c2)CCN(C2CC2c2ccccc2)CC1,3.809526461,1,361.4070000000001,23.47,4.544900000000004,1,2,3,4
TOX-62270,OC1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,4.525324638,1,335.4910000000002,23.47,4.829600000000005,1,2,3,4
TOX-62271,OC1(c2ccccc2)CCN(C2CC2c2ccccc2)CC1,4.211873621,1,293.4100000000001,23.47,3.5261000000000022,1,2,3,4
TOX-62272,CCC(=O)OC1(c2ccccc2)CCN(CC2CC2c2ccccc2)CC1,4.30489824,1,363.5010000000001,29.54,4.734600000000005,0,3,6,4
TOX-62273,O=C1CCN(C2(c3ccc(Cl)cc3)CCCCC2)CC1,3.589071852,0,291.82200000000006,20.310000000000002,4.164300000000003,0,2,2,3
TOX-62274,CC(=O)C1(c2ccccc2)CCN(CC(O)COc2cc(C)ccc2C(C)C)CC1,3.863781261,1,409.57000000000016,49.77000000000001,4.480920000000004,1,4,8,3
TOX-62276,OC(Cc1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F,3.498328828,0,315.23799999999994,33.120000000000005,3.6945000000000006,1,3,2,2
TOX-62277,OC(CCc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,4.227618871,1,305.09799999999996,20.23,4.013500000000001,1,1,5,1
TOX-62278,OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,4.272822735,1,337.55200000000013,29.950000000000003,2.4227999999999996,1,4,7,3
TOX-62279,CCCCNC(C)(C)COC(=O)c1ccccc1,4.074288443,1,249.35399999999998,38.33,3.011700000000001,1,3,7,1
TOX-62280,OCCCC1COc2cc(Cl)c(Cl)cc2O1,3.67015687,1,263.12,38.69,2.9057000000000013,1,3,3,2
TOX-62285,OCCCNCCCc1ccc(COc2ccccc2)cc1,3.630867206,1,299.414,41.489999999999995,3.170200000000002,2,3,10,2
TOX-62286,CC(Br)C(=O)NC1CCN(c2ccccc2)CC1,3.743273213,1,311.22300000000007,32.34,2.5550000000000006,1,2,3,2
TOX-62288,O=C(CCNCC1COc2ccccc2O1)N1CCOCC1,3.5828584,0,306.36200000000014,60.03,0.6648999999999994,1,5,5,3
TOX-62294,CCN(CC)CCC(=O)N1CC2CCCC(C1)N2,3.20485019,0,253.38999999999996,35.580000000000005,1.0712000000000002,1,3,5,2
TOX-62295,CC1(C)Cc2cccc(C(=O)CCN3CCCCC3)c2O1,4.34422827,1,287.40299999999996,29.540000000000003,3.458800000000002,0,3,4,3
TOX-62299,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccco2)C1c1cccc([N+](=O)[O-])c1,3.863499992,1,438.43600000000015,120.91,3.8522000000000034,1,8,7,3
TOX-62300,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCC=Cc2ccc3ccccc3c2)C1c1cccc([N+](=O)[O-])c1,3.882796658,1,512.5620000000002,107.77000000000001,5.8025000000000055,1,7,8,4
TOX-62301,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCC=Cc2ccc(C#N)cc2)C1c1cccc([N+](=O)[O-])c1,4.034482577,1,487.51200000000017,131.56,4.520980000000004,1,8,8,3
TOX-62302,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCC=Cc2ccc(SC)cc2)C1c1cccc([N+](=O)[O-])c1,4.007032875,1,508.5960000000002,107.77000000000001,5.371200000000005,1,8,9,3
TOX-62304,CN1CCCCC1C1COC(c2ccccc2)(c2ccccc2)O1,3.907444288,1,323.43600000000004,21.700000000000003,3.7874000000000025,0,3,3,4
TOX-62309,C/C(CCCCCCCC/C(C)=N/NC(=S)Nc1ccccc1)=N\NC(=S)Nc1ccccc1,4.151671191,1,496.7500000000001,72.84,6.8322000000000065,4,4,13,2
TOX-62310,CCCCCCCCCCCC(=O)NS(=O)(=O)c1ccc(NC(C)=O)c2cccnc12,3.446401406,0,447.60100000000017,105.23,4.919000000000004,2,5,13,2
TOX-62311,CCCCCCCCCCCC(=O)NCc1ccccc1Br,3.816608443,1,368.359,29.1,5.9862000000000055,1,1,12,1
TOX-62312,CCCCCCCCCCCC(=O)NCc1ccc(Br)cc1,3.816608443,1,368.359,29.1,5.986200000000006,1,1,12,1
TOX-62315,CON(C)CC(Cl)c1ccccc1,3.423960673,0,199.681,12.47,2.4597000000000007,0,2,4,1
TOX-62317,COc1ccc(CCN(C)C)cc1C,3.68384969,1,193.29,12.47,2.10772,0,2,4,1
TOX-62318,CC(C)(Cc1ccccc1)NC1=NCCO1,4.590570986,1,218.29999999999995,33.620000000000005,1.9835,1,3,3,2
TOX-62319,CC(NC1=NCCO1)C(O)c1ccccc1,3.594477744,0,220.27200000000002,53.85000000000001,1.0843,2,4,3,2
TOX-62322,COc1ccc(CCN(C)C)cc1Cc1cc(CCN(C)C)ccc1OC,3.820364518,1,370.5370000000001,24.94,3.5028000000000024,0,4,10,2
TOX-62323,CNCCc1ccc(OC)c(Cc2cc(CCNC)ccc2OC)c1,4.191874763,1,342.48300000000006,42.519999999999996,2.8184000000000013,2,4,10,2
TOX-62324,CCN(CC)CCOc1c(Br)cc(N)cc1OCc1ccccc1,5.067484116,1,393.32500000000016,47.72,4.330900000000003,1,4,9,2
TOX-62328,CN1C2CCCC1CN(C(=O)CCN1CCCCC1)C2,3.136345996,0,279.428,26.79,1.5574999999999999,0,3,3,3
TOX-62332,CNC(=O)CCNCC1COc2ccccc2O1,3.523121426,0,250.298,59.59,0.5521000000000005,2,4,5,2
TOX-62338,C=C(Br)CNC(=O)CC,3.532846575,0,192.05599999999998,29.1,1.4211999999999998,1,1,3,0
TOX-62339,C=C(Br)CNC(=O)C(C(F)(F)F)C(F)(F)F,3.872234943,1,314.02299999999997,29.1,2.7520000000000007,1,1,3,0
TOX-62340,CC(C)(C)N1C(=O)CC(CCC(N)=O)C12CCCCC2,3.699306571,1,280.412,63.4,2.6018,1,2,3,2
TOX-62341,COc1cc(CNC(=O)CCC2CCCC2)ccc1O,3.93759905,1,277.364,58.56,2.9874000000000014,2,3,6,2
TOX-62347,CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,3.841046525,1,291.439,49.57,2.9897,1,3,6,1
TOX-62348,CC(C)(C)C(=O)Nc1cc([N+](=O)[O-])ccc1N,3.374968802,0,237.259,98.25999999999999,2.1616,2,4,2,1
TOX-62351,CCC(=O)N(c1ccccc1)C1CCN(C2CC2)CC1,3.311005956,0,272.392,23.550000000000004,3.056400000000002,0,2,4,3
TOX-62352,C1CCC(CNC2=NCCO2)OC1,3.390040123,0,184.23899999999998,42.85000000000001,0.5312999999999999,1,4,2,2
TOX-62353,CC1=CC(=O)CC(C(F)(F)F)(C(F)(F)F)O1,4.139230304,1,248.12199999999996,26.3,2.743000000000001,0,2,0,1
TOX-62356,OC(Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)n(-c2ccccc2)n1)(C(F)(F)F)C(F)(F)F,3.954304302,1,504.27099999999996,58.28,4.668700000000002,2,4,5,2
TOX-62370,NC(C(=O)O)C(O)CF,2.631725327,0,137.10999999999999,83.55000000000001,-1.2713,3,3,3,0
TOX-62371,CC1(C)C=C(C(=O)NCCCNC(=O)c2ccc3c(c2)OCO3)C(C)(C)N1,3.691189863,1,373.45300000000015,88.69000000000001,1.7381999999999995,3,5,6,3
TOX-62372,CCCc1ccc(OCC(=O)NCCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1,4.555553324,1,431.57700000000017,88.69000000000001,2.7358000000000002,3,5,11,2
TOX-62373,C=CCc1ccc(OCC(=O)NCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1,4.576949466,1,415.53400000000016,88.69000000000001,2.1216999999999997,3,5,10,2
TOX-62374,CC1(C)C=C(C(=O)NCCCNCc2ccccc2O)C(C)(C)N1,4.072913952,1,331.4600000000001,73.39,2.0748999999999995,4,4,7,2
TOX-62375,COc1ccccc1CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,4.640479722,1,345.4870000000001,62.39,2.3779000000000003,3,4,8,2
TOX-62376,CC1(C)C=C(C(=O)NCCNCc2ccccc2O)C(C)(C)N1,4.024271214,1,317.43300000000005,73.39,1.6847999999999992,4,4,6,2
TOX-62377,CC1(C)C=C(C(=O)NCCCNCc2cccc(O)c2)C(C)(C)N1,4.406128631,1,331.46000000000004,73.39,2.0749,4,4,7,2
TOX-62378,CC1(C)C=C(C(=O)NCCCNCc2ccc(O)cc2)C(C)(C)N1,4.289623062,1,331.46000000000004,73.39,2.0749,4,4,7,2
TOX-62379,CC1(C)C=C(C(=O)NCCCNCc2cccc(Oc3ccccc3)c2)C(C)(C)N1,4.568537978,1,407.5580000000001,62.39,4.161600000000003,3,4,9,3
TOX-62380,CC1(C)C=C(C(=O)NCCCNCc2ccc(Oc3ccccc3)cc2)C(C)(C)N1,4.248202826,1,407.5580000000001,62.39,4.161600000000003,3,4,9,3
TOX-62381,CC1(C)C=C(C(=O)NCCCNCc2ccccc2OCc2ccccc2)C(C)(C)N1,4.670305589,1,421.5850000000002,62.39,3.9483000000000024,3,4,10,3
TOX-62382,CC1(C)C=C(C(=O)NCCCNCc2cccc(OCc3ccccc3)c2)C(C)(C)N1,4.779450058,1,421.58500000000015,62.39,3.9483000000000024,3,4,10,3
TOX-62383,CC1(C)C=C(C(=O)NCCCNCc2ccc(OCc3ccccc3)cc2)C(C)(C)N1,4.323518103,1,421.58500000000015,62.39,3.9483000000000033,3,4,10,3
TOX-62384,C=CCOc1ccccc1CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,4.314431695,1,371.5250000000001,62.39,2.934100000000001,3,4,10,2
TOX-62385,C=CCOc1cccc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)c1,4.038225283,1,371.5250000000001,62.39,2.934100000000001,3,4,10,2
TOX-62386,C=CCOc1ccc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)cc1,4.122546169,1,371.5250000000001,62.39,2.934100000000001,3,4,10,2
TOX-62387,CC1(C)C=C(C(=O)NCCCNCc2ccccc2OCC(N)=O)C(C)(C)N1,4.589122016,1,388.5120000000002,105.47999999999999,1.2334000000000005,4,5,10,2
TOX-62388,COc1ccc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1,4.37021829,1,375.51300000000015,71.62,2.3865,3,5,9,2
TOX-62389,COc1cccc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)c1O,4.142801508,1,361.4860000000001,82.62,2.0834999999999995,4,5,8,2
TOX-62390,COc1cc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)ccc1O,4.618255604,1,361.4860000000001,82.62,2.0835000000000004,4,5,8,2
TOX-62391,C=CCOc1c(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)cccc1OC,4.42739826,1,401.55100000000016,71.62,2.9427000000000003,3,5,11,2
TOX-62392,C=CCOc1ccc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)cc1OC,4.281270224,1,401.55100000000016,71.62,2.942700000000001,3,5,11,2
TOX-62393,COc1cccc(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)c1OCc1ccccc1,4.862068336,1,451.6110000000002,71.62,3.956900000000002,3,5,11,3
TOX-62394,COc1cc(OCc2ccccc2)ccc1CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,4.540516673,1,451.61100000000033,71.62,3.9569000000000027,3,5,11,3
TOX-62395,CCN(CC)C(=O)COc1c(CNCCCNC(=O)C2=CC(C)(C)NC2(C)C)cccc1OC,5.353894789,1,474.64600000000024,91.93,2.6251000000000015,3,6,13,2
TOX-62396,Cc1cccc(C)c1NC(=O)C(NC(=O)C1=CC(C)(C)NC1(C)C)c1ccccc1,4.726945438,1,405.54200000000014,70.23,4.186240000000003,3,3,5,3
TOX-62397,Cc1cccc(C)c1NC(=O)CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,4.717702154,1,386.54000000000013,82.26,2.42464,4,4,8,2
TOX-62398,Cc1cccc(C)c1NC(=O)C(C)NCCNC(=O)C1=CC(C)(C)NC1(C)C,3.995869266,1,386.5400000000002,82.26,2.4230399999999994,4,4,7,2
TOX-62399,Cc1cccc(C)c1NC(=O)C(C)NCCCNC(=O)C1=CC(C)(C)NC1(C)C,4.187358918,1,400.5670000000002,82.26,2.8131400000000006,4,4,8,2
TOX-62400,Cc1cccc(C)c1NC(=O)CNC(=O)C1CC(C)(C)NC1(C)C,3.918011992,1,331.4600000000001,70.23,2.52484,3,3,4,2
TOX-62401,C=CCc1ccc(OCC(=O)NCCCNC(=O)C2CC(C)(C)NC2(C)C)c(OC)c1,4.054950973,1,431.57700000000017,88.69000000000001,2.5917000000000012,3,5,11,2
TOX-62402,CC1(C)CC(C(=O)NCCCNCc2ccccc2Cl)C(C)(C)N1,4.054229535,1,351.9220000000001,53.160000000000004,3.1026000000000007,3,3,7,2
TOX-62403,C=CCOc1ccccc1CNCCCNC(=O)C1CC(C)(C)NC1(C)C,4.458130811,1,373.5410000000001,62.39,3.014000000000001,3,4,10,2
TOX-62404,CC1(C)CC(C(=O)NCCCNCc2ccccc2OCc2ccccc2)C(C)(C)N1,4.512694222,1,423.60100000000017,62.39,4.028200000000003,3,4,10,3
TOX-62405,Cc1cccc(C)c1NC(=O)C(C)NCCCNC(=O)C1CC(C)(C)NC1(C)C,4.013466522,1,402.5830000000002,82.26,2.893040000000001,4,4,8,2
TOX-62406,Cc1cccc(C)c1OCC(C)NC(=O)C1=CC(C)(C)[NH+]([O-])C1(C)C,3.806929121,1,346.47100000000006,65.83,2.0668399999999996,2,3,5,2
TOX-62407,Cc1cccc(C)c1NC(=O)CNC(=O)C1=CC(C)(C)[NH+]([O-])C1(C)C,3.404592536,0,345.4430000000001,85.7,1.2380400000000003,3,3,4,2
TOX-62408,Cc1cccc(C)c1NC(=O)C(C)NC(=O)C1=CC(C)(C)[NH+]([O-])C1(C)C,3.337841399,0,359.47000000000014,85.7,1.62654,3,3,4,2
TOX-62409,CC1(C)C=C(C(=O)NCCCN2C(=O)c3ccccc3C2=O)C(C)(C)[NH+]1[O-],3.297791497,0,371.4370000000001,93.98,0.6688000000000003,2,4,5,3
TOX-62410,Cc1cccc(C)c1OCC(C)NC(=O)C1CC(C)(C)[NH+]([O-])C1(C)C,4.219644771,1,348.4870000000001,65.83,2.1467400000000003,2,3,5,2
TOX-62411,Cc1cccc(C)c1NC(=O)CNC(=O)C1CC(C)(C)N(O)C1(C)C,3.239524609,0,347.4590000000001,81.67,2.6264400000000006,3,4,4,2
TOX-62415,c1cc2c3c(cccc3c1)C(NCCCN1CCOCC1)=N2,3.84166044,1,295.38599999999997,36.86,2.543400000000001,1,4,4,4
TOX-62416,CC1NCC2CCCc3cccc1c32,3.795050232,1,187.286,12.03,2.7707000000000015,1,1,0,3
TOX-62417,CC(C)CNC1=Nc2cccc3cccc1c23,4.271334912,1,224.307,24.39,3.477100000000002,1,2,2,3
TOX-62420,c1cc2c3c(cccc3c1)C(NCCN1CCOCC1)=N2,3.749986319,1,281.3589999999999,36.86,2.1532999999999998,1,4,3,4
TOX-62421,CCCNC1=Nc2ccccc2CCC1,4.050396939,1,202.30099999999996,24.39,3.052500000000001,1,2,2,2
TOX-62422,CCCCNC1=Nc2ccccc2CCC1,4.158705455,1,216.32799999999995,24.39,3.4426000000000023,1,2,3,2
TOX-62423,CC(C)CNC1=Nc2ccccc2CCC1,4.158705455,1,216.32799999999995,24.39,3.2985000000000015,1,2,2,2
TOX-62427,CC=Cc1ccc(OCC(=O)NCC(C)(C)CNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1,4.168848099,1,457.61500000000024,88.69000000000001,3.4525000000000015,3,5,10,2
TOX-62428,CC(CC1c2ccccc2Sc2ccccc21)N1CCOCC1,4.064895086,1,325.4770000000002,12.47,4.393900000000004,0,3,3,4
TOX-62429,CN1CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,3.993604262,1,325.4080000000001,49.769999999999996,2.5599,1,4,5,3
TOX-62430,Clc1ccc(C(OCCN2CCCC2)c2ccccc2)cc1,4.083589299,1,315.84399999999994,12.47,4.541800000000004,0,2,6,3
TOX-62431,CCN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1,3.918779051,1,315.84400000000005,12.47,4.540200000000004,0,2,5,3
TOX-62433,CCN(CC)CCC(C(N)=O)(c1ccccc1)c1ccccc1,3.848252797,1,310.44100000000003,46.33,3.1899000000000015,1,2,8,2
TOX-62434,c1ccc(OCc2ccc(CCCN3CCNCC3)cc2)cc1,3.315614215,0,310.441,24.5,3.1034000000000015,1,3,7,3
TOX-62442,O=C(Nc1ccc2c(c1)OCO2)ON=Cc1ccccn1,5.074761527,1,285.25899999999996,82.04,2.3929,1,6,3,3
TOX-62443,O=C(Nc1ccc2c(c1)OCO2)ON=Cc1cccnc1,3.706784741,1,285.25899999999996,82.04,2.3929,1,6,3,3
TOX-62444,O=C(NC1CCCCC1)ON=Cc1ccccn1,3.644755141,1,247.29800000000006,63.58,2.4744,1,4,3,2
TOX-62445,O=C(Nc1ccc(Cl)c(Cl)c1)ON=Cc1ccccn1,4.74179455,1,310.14,63.58,3.9710000000000027,1,4,3,2
TOX-62446,O=Cc1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,3.582876768,0,287.15899999999993,50.19,2.2923000000000004,1,3,3,1
TOX-62447,NC(=S)N/N=C/c1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,3.681302697,1,360.28299999999996,83.53,1.6469,3,4,4,1
TOX-62448,O=C(Nc1cccc2ccccc12)ON=Cc1ccccn1,3.58899701,0,291.31,63.58,3.817400000000002,1,4,3,3
TOX-62449,Cc1ccc(S(=O)(=O)NC(=O)ON=Cc2ccccn2)cc1,3.503878725,0,319.34200000000004,97.72,1.83902,1,6,4,2
TOX-62450,c1cncc(CSC2CCCCC2)c1,3.316201421,0,207.34199999999996,12.89,3.6475000000000026,0,2,3,2
TOX-62452,Cc1cc(C(CO)(C(F)(F)F)C(F)(F)Cl)cc(C(CO)(C(F)(F)F)C(F)(F)Cl)n1,3.810710599,1,486.1330000000001,53.35,4.638020000000003,2,3,6,1
TOX-62453,Cc1cc(C(CO)(C(F)(F)F)C(F)(F)F)cc(C(CO)(C(F)(F)F)C(F)(F)F)n1,3.907970393,1,453.223,53.35,4.099420000000002,2,3,4,1
TOX-62454,CCN(CC)CCOCc1cccnc1,3.443341356,0,208.305,25.36,1.9400000000000002,0,3,7,1
TOX-62455,CCN(CC)CCSCc1cccnc1,3.651544938,1,224.37300000000002,16.130000000000003,2.656600000000001,0,3,7,1
TOX-62456,CCN(CC)C(C)COCc1cccnc1,3.948755594,1,222.332,25.36,2.3285,0,3,7,1
TOX-62457,CCN(CC)C(C)CSCc1cccnc1,3.677899473,1,238.4,16.130000000000003,3.0451000000000015,0,3,7,1
TOX-62458,CN(C)CCOCc1cccnc1,2.85763944,0,180.251,25.36,1.1598,0,3,5,1
TOX-62459,CN(C)CCSCc1cccnc1,3.417443814,0,196.31900000000005,16.130000000000003,1.8763999999999998,0,3,5,1
TOX-62460,CC(COCc1cccnc1)N(C)C,3.288137189,0,194.27799999999996,25.36,1.5483,0,3,5,1
TOX-62461,CC(CSCc1cccnc1)N(C)C,3.447416593,0,210.346,16.130000000000003,2.2649,0,3,5,1
TOX-62462,CCSCc1cccnc1,3.184865172,0,153.24999999999997,12.89,2.3346999999999998,0,2,3,1
TOX-62463,CC#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccn1,3.459625237,0,288.3469999999999,62.660000000000004,0.9299,1,5,3,2
TOX-62464,CC#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccn1,3.875286151,1,300.35799999999995,62.660000000000004,0.9298999999999995,1,5,3,4
TOX-62465,CC1=C(COC(=O)C(O)(c2ccccc2)c2ccccc2)CN(C)CC1,4.399462845,1,351.4460000000002,49.77,3.117700000000002,1,4,5,3
TOX-62466,CN1CCC=C(C(O)(c2ccccc2)c2ccccc2)C1,3.90176232,1,279.38300000000004,23.47,3.184400000000002,1,2,3,3
TOX-62467,CN1CC=C(COC(=O)C(c2ccccc2)C2(O)CCCC2)CC1,3.769323338,1,329.4400000000003,49.769999999999996,2.8804000000000016,1,4,5,3
TOX-62468,CCCCCSCc1cccnc1,3.415216417,0,195.33100000000005,12.89,3.5050000000000026,0,2,6,1
TOX-62469,CCCSCc1cccnc1,3.222934506,0,167.277,12.89,2.724800000000001,0,2,4,1
TOX-62470,CCC1CN1C1=CCN(C)CC1,3.220513397,0,166.26799999999997,6.25,1.3000000000000003,0,2,2,2
TOX-62471,C1=CCN(C2(c3ccccc3)CCCCC2)CC1,4.039938496,1,241.37799999999987,3.24,4.107900000000003,0,1,2,3
TOX-62472,Cc1ccc(C(C)C)c(OCCN2CC=CCC2)c1,4.158340073,1,259.3929999999999,12.47,3.759120000000003,0,2,5,2
TOX-62473,CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,3.703849303,1,283.339,125.54999999999998,1.0325399999999993,2,7,6,1
TOX-62474,CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,3.821364154,1,212.21599999999998,113.51999999999998,0.34484000000000015,1,6,1,1
TOX-62475,CON(C)c1nc(N)c(C#N)c(C#N)c1C#N,3.609900997,0,228.215,122.74999999999997,0.27644,1,7,2,1
TOX-62476,COCCCNc1nc(N)c(C#N)c(C#N)c1C#N,4.028225899,1,256.26899999999995,131.54,0.7272399999999999,2,7,5,1
TOX-62477,N#Cc1c(N)nc(Nc2cccc3ccccc23)c(C#N)c1C#N,3.491525128,0,310.3200000000001,122.31,3.1756400000000014,2,6,2,3
TOX-62478,OCC(c1cc(C(CO)(C(F)(F)F)C(F)(F)F)nc(C(CO)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,4.411513188,1,619.2430000000003,73.58,5.145700000000003,3,4,6,1
TOX-62482,Cc1nccc2c1[nH]c1ccc(N)cc12,4.294678464,1,197.24099999999999,54.7,2.60672,2,2,0,3
TOX-62483,Cc1nccc2c1[nH]c1c(N)cccc12,3.443420115,0,197.24099999999999,54.7,2.60672,2,2,0,3
TOX-62488,CCN1CCc2c([nH]c3ccccc23)C1CO,3.88487635,1,230.311,39.260000000000005,2.0793000000000004,2,2,2,3
TOX-62489,Cc1nccc2c1[nH]c1c([N+](=O)[O-])cccc12,3.504906144,0,227.22299999999998,71.82,2.9327200000000007,1,3,1,3
TOX-62490,c1ccc(C2(N3CCCCC3)CCCCCC2)cc1,3.86626258,1,257.4209999999999,3.24,4.722000000000005,0,1,2,3
TOX-62491,O=C(N1CCCCC1)C1(c2ccccc2)CCCCC1,3.43328586,0,271.40400000000005,20.310000000000002,3.9010000000000034,0,1,2,3
TOX-62492,O=C(N1CCCCC1)C1(c2ccccc2)CCCC1,3.662057539,1,257.377,20.310000000000002,3.510900000000002,0,1,2,3
TOX-62493,c1ccc(C2(CN3CCCCC3)CCCC2)cc1,4.005739301,1,243.39399999999992,3.24,3.9843000000000037,0,1,3,3
TOX-62496,CNC(=O)OCCCN1CCCCC1(CN1CCCCC1)CN1CCCCC1,4.340592571,1,394.60400000000027,48.050000000000004,2.929000000000001,1,5,8,3
TOX-62497,COC(=O)CCN1CCCCC1C,3.519332345,0,185.267,29.54,1.4238999999999995,0,3,3,1
TOX-62521,CCN(CC)CCOCCOC(=O)C(c1ccccc1)N1CC=CCC1,3.816228394,1,360.4980000000001,42.010000000000005,2.8912000000000013,0,5,11,2
TOX-62522,O=C(OCCOCCN1CCOCC1)C(c1ccccc1)N1CC=CCC1,3.118260747,0,374.4810000000001,51.24,1.8816000000000002,0,6,9,3
TOX-62523,O=C(OCCOCCN1CCCCC1)C(c1ccccc1)N1CC=CCC1,3.657021189,1,372.50900000000007,42.010000000000005,3.035300000000001,0,5,9,3
TOX-62524,c1ccc(CSCc2cccnc2)cc1,3.332595725,0,215.32100000000005,12.89,3.5150000000000023,0,2,4,2
TOX-62525,CCCCSCc1cccnc1,3.382848831,0,181.304,12.89,3.1149000000000013,0,2,5,1
TOX-62527,O=[N+]([O-])c1cccc(C2NCCc3c2[nH]c2ccccc32)c1,3.667708491,1,293.32599999999996,70.96000000000001,3.3112000000000013,2,3,2,4
TOX-62530,CCOc1ccc2[nH]c3c(c2c1)CC(C)NC3=O,3.639424541,1,244.29399999999998,54.12,2.2409999999999997,2,2,2,3
TOX-62538,CCCCN(CCCC)CCOc1ccnc(N)n1,3.781787441,1,266.38899999999995,64.27,2.3398,1,5,10,1
TOX-62540,CCN(CC)CCOc1ccnc(N)n1,3.081978204,0,210.281,64.27,0.7793999999999999,1,5,6,1
TOX-62541,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,3.567907621,0,266.389,64.27,2.0515999999999996,1,5,8,1
TOX-62542,CN(C)CCOc1ccnc(N)n1,2.85896606,0,182.22699999999998,64.27,-0.000800000000000245,1,5,4,1
TOX-62549,CCN(CC)CCN(C(=O)c1ccc(N)cc1)c1ccccc1,3.75271701,1,311.42900000000003,49.57,3.2574000000000005,1,3,7,2
TOX-62551,Nc1ccc(C(=O)OCCCN2CCCCC2)cc1,4.163312354,1,262.3529999999999,55.56000000000001,2.3016000000000005,1,4,5,2
TOX-62554,CSc1ccc2c(c1)C(N1CC[N+](C)([O-])CC1)Cc1ccccc1S2,3.792499149,1,372.559,26.299999999999997,4.4169000000000045,0,4,2,4
TOX-62562,CC1CN(CCCc2ccc(COc3ccccc3)cc2)C(C)CN1,3.876000661,1,338.49500000000006,24.5,3.8804000000000025,1,3,7,3
TOX-62565,CN(C)C(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.927813383,1,475.05800000000016,39.260000000000005,4.6486000000000045,0,6,7,4
TOX-62566,COCC1CN(c2cccc3c2CCCC3)CCN1CCO,3.735041215,1,304.434,35.94,1.6947000000000003,1,4,5,3
TOX-62567,COCC1CN(c2ccccc2C)CCN1CCO,3.798671641,1,264.36899999999997,35.94,1.1243200000000002,1,4,5,2
TOX-62568,CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,3.758622972,1,321.4210000000001,54.040000000000006,1.4880200000000001,1,5,6,2
TOX-62570,O=C(N1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,3.802160794,1,355.4630000000001,47.02,3.0192000000000014,1,4,2,4
TOX-62571,OCCN1CCN(c2cccc3c2CCCC3)CC1,3.792057761,1,260.381,26.71,1.6796999999999997,1,3,3,3
TOX-62572,CCCN1CCC(OC(c2ccccc2)c2ccccc2)C1,4.294053923,1,295.42600000000004,12.47,4.276900000000004,0,2,6,3
TOX-62573,c1ccc(OCc2ccc(CCCN3CCCC3)cc2)cc1,3.913842681,1,295.4259999999999,12.47,4.294000000000003,0,2,7,3
TOX-62575,CCN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,3.661204805,1,339.50800000000015,9.72,3.9268000000000027,0,4,4,4
TOX-62594,S=C(N/N=C/c1ccc2c(c1)OCO2)NN1CCN(NC(=S)N/N=C/c2ccc3c(c2)OCO3)CC1,4.217612384,1,528.6200000000001,116.24000000000002,0.8878000000000006,4,10,6,5
TOX-62595,c1cc2c(cc1CNC1=NCCO1)OCO2,3.837455832,1,220.22799999999992,52.08000000000001,0.8910999999999996,1,5,2,3
