TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-47635,CCCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)ccc2C1,4.309956708,1,455.5950000000003,57.230000000000004,4.918900000000005,0,6,12,3
TOX-47735,CC1(C)CC(=O)N(CCCN2CCN(c3ccccc3)CC2)C(=O)N1,3.717242022,1,344.4590000000001,55.89000000000001,1.9191999999999996,1,4,5,3
TOX-47737,CC1(C)CC(=O)N(CCN2CCN(c3ccccc3)CC2)C(=O)N1,3.699282527,1,330.43200000000013,55.89000000000001,1.5290999999999995,1,4,4,3
TOX-47738,CC1NC(=O)N(CCCN2CCN(c3ccccc3)CC2)C(=O)C1C,4.138845949,1,344.4590000000002,55.89000000000001,1.7750999999999995,1,4,5,3
TOX-47742,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,2.926748195,0,266.25699999999995,80.28,-1.1933999999999994,0,8,2,3
TOX-47746,CC1CCC2C(C)(C)C(O)C(O)CC2(C)C12Cc1c(O)cc3c(c1O2)C(=O)OC3O,2.922398616,0,418.48600000000016,116.45000000000002,2.4313000000000007,4,7,0,5
TOX-47770,CN(CCc1ccccc1)CCc1ccc2c(c1)OCO2,3.451983211,0,283.371,21.700000000000003,3.1323000000000016,0,3,6,3
TOX-47942,Cc1nc2cccc(C)n2c(=O)c1C,3.031339118,0,188.22999999999993,34.370000000000005,1.61976,0,3,0,2
TOX-47944,CCc1nc2cccc(C)n2c(=O)c1C,3.848525002,1,202.25699999999995,34.370000000000005,1.87374,0,3,1,2
TOX-47945,CCc1c(C)nc2ccccn2c1=O,2.827219135,0,188.23,34.370000000000005,1.5653199999999998,0,3,1,2
TOX-47946,CCCc1c(C)nc2ccccn2c1=O,3.252525707,0,202.257,34.370000000000005,1.95542,0,3,2,2
TOX-47948,CCc1c(C)nc2cccc(C)n2c1=O,3.026850549,0,202.25699999999998,34.370000000000005,1.87374,0,3,1,2
TOX-47949,CCc1c(C)nc2cc(C)cc(C)n2c1=O,3.25553433,0,216.28399999999996,34.370000000000005,2.1821599999999997,0,3,1,2
TOX-47950,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,3.835644942,1,1473.6140000000005,639.1,-6.230680000000031,21,32,37,7
TOX-47986,CCCc1c(C)nc2cccc(C)n2c1=O,3.43162559,0,216.284,34.370000000000005,2.26384,0,3,2,2
TOX-48171,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,4.604520197,1,410.55100000000033,100.89999999999999,3.3786000000000023,2,6,14,1
TOX-48331,CCCCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,5.344081155,1,287.252,78.67,4.003300000000003,0,5,8,1
TOX-48332,CCCCOP(=O)(CCCC)Oc1ccc([N+](=O)[O-])cc1,4.808293058,1,315.306,78.67,4.7835000000000045,0,5,10,1
TOX-48418,Clc1ccc(OCCCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3.713648322,1,425.74300000000005,36.28,6.070300000000004,0,4,9,3
TOX-48430,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,4.254741508,1,363.4610000000001,81.07,3.3901800000000017,3,4,8,3
TOX-48547,OC(CNCCNc1ccccc1Cl)COc1ccccc1,4.18313301,1,320.82,53.519999999999996,2.7814000000000005,3,4,9,2
TOX-48548,OC(CNCCNc1c(Cl)cccc1Cl)COc1ccccc1,4.34495112,1,355.2650000000001,53.519999999999996,3.434800000000002,3,4,9,2
TOX-48549,Cc1ccccc1NCCNCC(O)COc1ccccc1,4.030232079,1,300.402,53.519999999999996,2.436420000000001,3,4,9,2
TOX-48550,Cc1ccc(C)c(NCCNCC(O)COc2ccccc2)c1,4.03484745,1,314.42900000000003,53.519999999999996,2.744840000000001,3,4,9,2
TOX-48551,Cc1cccc(C)c1NCCNCC(O)COc1ccccc1,3.992095469,1,314.429,53.519999999999996,2.7448400000000017,3,4,9,2
TOX-48552,OC(CNCCNc1ccc(Cl)cc1Cl)COc1ccccc1,4.43512775,1,355.2650000000001,53.519999999999996,3.434800000000002,3,4,9,2
TOX-48553,Cc1c(Cl)cccc1NCCNCC(O)COc1ccccc1,4.268723172,1,334.84700000000004,53.519999999999996,3.0898200000000013,3,4,9,2
TOX-48554,O=[N+]([O-])c1ccc(NCCNCC(O)COc2ccccc2)cc1,3.764117413,1,331.372,96.66000000000001,2.0361999999999996,3,6,10,2
TOX-48555,O=[N+]([O-])c1ccccc1NCCNCC(O)COc1ccccc1,4.197772974,1,331.37199999999996,96.66000000000001,2.0362,3,6,10,2
TOX-48556,O=[N+]([O-])c1cccc(NCCNCC(O)COc2ccccc2)c1,3.876539592,1,331.37199999999996,96.66000000000001,2.0362,3,6,10,2
TOX-48571,OC(CNCCNc1ccccc1)COc1ccccc1,4.252508863,1,286.375,53.519999999999996,2.1279999999999992,3,4,9,2
TOX-48605,CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,3.026354383,0,223.27599999999998,66.64,0.028099999999999903,1,3,1,2
TOX-48763,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,3.844655156,1,541.5530000000003,166.22,0.8737999999999999,5,11,2,6
TOX-48857,Clc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3.468825923,0,413.75700000000006,27.05,6.3510000000000035,0,4,7,3
TOX-48901,COc1ccccc1CC(C)N(C)C,3.68384969,1,193.29,12.47,2.1878,0,2,4,1
TOX-49213,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,3.673229648,1,405.49600000000015,192.54000000000002,-3.585399999999993,6,10,6,2
TOX-49396,C#CCN(C)Cc1ccc(OC)c2oc(=O)c(-c3ccccc3)cc12,3.568362767,0,333.387,42.68,3.5336000000000025,0,4,5,3
TOX-49809,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CNC=N,3.050316088,0,432.5220000000001,202.4,-3.347429999999992,7,10,8,2
TOX-49877,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,3.498956771,0,287.344,67.87,2.3709,1,4,3,3
TOX-49983,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,4.469995579,1,590.6730000000003,119.55000000000003,4.259100000000004,2,9,7,6
TOX-50246,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,4.488852145,1,308.425,55.12,3.2166000000000015,2,2,6,3
TOX-50317,CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1,3.508749415,0,387.48000000000013,94.92,2.698620000000001,3,7,10,2
TOX-50381,CC(N)C(OCCN(C(C)C)C(C)C)C(=O)c1ccccc1,5.008998377,1,306.45,55.56,2.7205000000000004,1,4,9,1
TOX-50862,CCOc1occ2cnc(C)c(O)c12,2.780578072,0,193.20199999999997,55.49000000000001,2.2405200000000005,1,4,2,2
TOX-50863,Cc1ncc2coc(OCCO)c2c1O,2.445230056,0,209.20099999999996,75.72000000000001,1.2129199999999998,2,5,3,2
TOX-50914,Cc1ncc(CSSCc2cnc(C)c(O)c2CN)c(CN)c1O,3.333186875,0,366.51200000000017,118.28,2.5036399999999994,4,8,7,2
TOX-50915,Cc1ncc(CSSCc2cnc(C)c(O)c2CCl)c(CCl)c1O,3.237155586,0,405.3720000000002,66.24000000000001,5.0638400000000034,2,6,7,2
TOX-50916,Cc1ncc(CSSCc2cnc(C)c(O)c2C)c(C)c1O,3.252283063,0,336.4820000000001,66.24000000000001,4.2030800000000035,2,6,5,2
TOX-51154,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,4.123167717,1,292.382,38.05,3.401900000000002,1,3,6,3
TOX-51233,COC(=O)c1cncn1Cc1ccccc1,3.556483173,0,216.24,44.12,1.718,0,4,3,2
TOX-51417,Cc1ncc2c(c1O)CSSC2,3.566486718,0,199.29999999999998,33.120000000000005,2.4906200000000007,1,4,0,2
TOX-51504,c1cncc(CSSCc2cccnc2)c1,3.287277127,0,248.37600000000003,25.78,3.558200000000002,0,4,5,2
TOX-51508,CCSCc1cnc(C)c(O)c1CO,2.726491558,0,213.302,53.35000000000001,1.8410199999999999,2,4,4,1
TOX-51735,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,2.811491155,0,327.4900000000001,55.73,3.8751000000000033,0,5,9,1
TOX-51852,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,3.622041306,1,334.379,79.37,3.098600000000001,2,4,3,4
TOX-51954,O=C(O)c1ccc(OCCn2ccnc2)cc1,2.126364035,0,232.239,64.35,1.6602999999999997,1,4,5,2
TOX-52095,CSC(C)(C)C(=O)NC(CS)C(=O)O,1.942916234,0,237.346,66.4,0.6271999999999998,3,4,5,0
TOX-52149,CCCc1nc(NC(=N)N)oc1CCC,3.845406198,1,210.28099999999995,87.93,1.88497,3,3,5,1
TOX-52183,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,3.605023894,1,322.41200000000003,85.91,2.1430799999999994,2,3,3,4
TOX-52208,Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,3.904943201,1,242.109,43.84,3.0697200000000002,1,3,1,2
TOX-52258,CCC(C)CCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,3.532849025,0,1634.7200000000005,702.02,-5.375799999999982,22,24,35,4
TOX-52271,CC(C)CCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,3.907271337,1,1648.7470000000003,702.02,-4.985699999999979,22,24,36,4
TOX-52327,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,2.019716814,0,612.6500000000003,212.49999999999994,-0.08557999999999927,5,12,9,5
TOX-52406,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,3.90759289,1,307.39,64.63,2.571300000000001,1,5,7,1
TOX-52545,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,4.357466612,1,387.91100000000006,53.6,3.783100000000003,2,4,6,3
TOX-52630,CC1=C(CN2CCCCC2)C(=O)c2ccccc2C1=O,3.827927254,1,269.344,37.38,2.868000000000001,0,3,2,3
TOX-52653,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,4.499089857,1,811.8780000000002,217.04999999999998,3.157700000000002,4,16,9,7
TOX-52715,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.959337245,0,519.5870000000002,202.85999999999996,-1.8399999999999967,4,13,11,3
TOX-52825,CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,3.890075038,1,419.5250000000002,79.28,3.681000000000002,3,5,9,4
TOX-52937,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,5.584139323,1,389.14700000000005,26.3,5.0165000000000015,0,2,4,2
TOX-53155,COc1ccc(CC(C)NCC(O)COc2ccccc2)cc1OC,3.830542108,1,345.4390000000001,59.95,2.664300000000001,2,5,10,2
TOX-53156,Cc1cccc(OCC(O)CNCCNc2cc(C)ccc2C)c1,4.340141321,1,328.4560000000001,53.52,3.0532600000000008,3,4,9,2
TOX-53157,Cc1cccc(OCC(O)CNCCNc2c(Cl)cccc2Cl)c1,4.168023283,1,369.29200000000003,53.52,3.7432200000000018,3,4,9,2
TOX-53158,CNC(=O)Nc1ccccc1OCC(O)CNCCc1ccc(OC)c(OC)c1,3.526328222,0,403.47900000000016,101.08000000000001,2.0270999999999995,4,6,11,2
TOX-53159,COc1ccc(CCNCC(O)COc2ccc(NC(N)=O)cc2)cc1OC,3.617097469,1,389.4520000000001,115.07000000000001,1.7663999999999997,4,6,11,2
TOX-53161,O=[N+]([O-])c1ccc(OCC(O)CNCCNc2ccccc2)cc1,3.681143178,1,331.372,96.66000000000001,2.0361999999999996,3,6,10,2
TOX-53162,Cc1cccc(OCC(O)CNCCNc2cccc([N+](=O)[O-])c2)c1,4.123056998,1,345.39900000000006,96.66,2.34462,3,6,10,2
TOX-53248,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1,3.085417745,0,365.4330000000001,97.21,1.9381999999999995,3,4,7,3
TOX-53249,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(C)=O,3.132638016,0,407.47000000000014,100.28999999999999,2.1155999999999997,3,4,8,3
TOX-53250,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,3.117505321,0,393.4430000000001,111.29,2.0271999999999992,4,3,8,3
TOX-53251,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1,3.067190251,0,350.42200000000014,113.99999999999999,1.2504999999999995,4,3,7,3
TOX-53260,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,3.116324179,0,392.4590000000001,117.08000000000001,1.4278999999999993,4,3,8,3
TOX-53387,CCN1CCN(C(=O)NC(C(=O)NC2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC32)C(C)O)C(=O)C1=O,1.817343817,0,627.6620000000003,229.48999999999992,-2.8353999999999924,4,14,10,4
TOX-53398,CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1OC1C(=O)O,2.497187065,0,314.38200000000006,108.03000000000002,0.5316000000000012,3,4,9,1
TOX-53529,CCN(C(C)=O)c1c(I)c(NC(=O)CCS(=O)(=O)CCC(=O)Nc2c(I)c(C(=O)O)c(I)c(N(CC)C(C)=O)c2I)c(I)c(C(=O)O)c1I,2.025060728,0,1374.041,207.55999999999997,6.228400000000005,4,8,14,2
TOX-53560,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,3.041367376,0,331.4670000000001,83.66,1.3324999999999998,1,7,9,1
TOX-53561,CCC(Cc1c(I)cc(I)c(NC(=O)CN(CC)CCO)c1I)C(=O)O,3.253954138,0,700.0930000000003,89.87000000000002,3.406400000000002,3,4,10,1
TOX-53592,CCCCCNCC(N)=O,2.535517928,0,144.218,55.12,0.2515,2,2,6,0
TOX-53651,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12,5.337955934,1,370.40900000000016,111.76,1.9946999999999995,3,7,9,3
TOX-53728,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCO)c12,4.488156164,1,283.287,88.29,2.7004000000000006,2,5,4,3
TOX-53778,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,6.111455824,1,1112.3729999999998,287.9,2.316500000000016,5,15,15,4
TOX-53870,C=CCOc1ccccc1N(CC(O)CN1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(C)cc1,4.649383924,1,535.7100000000003,73.32000000000001,3.9338200000000034,1,6,12,4
TOX-53899,COc1ccc(Cl)cc1N=Nc1ncc[nH]1,4.847956407,1,236.66200000000003,62.63,3.4871000000000016,1,4,3,2
TOX-53908,O=S1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,3.645021383,1,362.34000000000015,69.19999999999999,0.7683999999999997,0,7,5,6
TOX-54104,O=C(O)CC1(CCO)CCCCC1,3.968778434,1,186.25099999999995,57.53,1.794,2,2,4,1
TOX-54105,O=C(O)C1(CCO)CCCCC1,3.536846046,0,172.22399999999996,57.53,1.4039,2,2,3,1
TOX-54106,CC(O)CC1(C(=O)O)CCCCC1,2.366718442,0,186.25099999999992,57.53,1.7924,2,2,3,1
TOX-54107,O=C(O)C1(CCO)CCCC1,1.897905418,0,158.19699999999997,57.53,1.0138,2,2,3,1
TOX-54265,CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,3.797283277,1,282.38700000000006,38.49,3.2687000000000017,1,3,3,3
TOX-54329,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O)C1NC(C)=O)C(N)=O)C(=O)O,3.993479668,1,887.1260000000003,305.04,1.7076000000000107,10,12,35,1
TOX-54384,CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,2.992112147,0,265.30899999999997,51.16,1.1693999999999998,1,5,3,3
TOX-54401,CNC1(C)Oc2ccccc2O1,3.564484517,0,165.19199999999998,30.49,1.3508999999999998,1,3,1,2
TOX-54402,CC1(CCOCCCN2CCCCC2)Oc2ccccc2O1,4.530366326,1,305.418,30.930000000000003,3.4567000000000023,0,4,7,3
TOX-54505,CC(C)CCN1CCC(OC(=O)c2ccccc2)CC1,4.184345206,1,275.3920000000001,29.54,3.353900000000002,0,3,5,2
TOX-54540,CC(=O)SCc1cnc(C)c(O)c1CSC(C)=O,3.842120959,1,285.39,67.25999999999999,2.6550200000000013,1,6,4,1
TOX-54554,CCC1CC(=O)NC(=O)C1,3.371311056,0,141.17,46.17,0.4492,1,2,1,1
TOX-54558,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,3.232532568,0,387.23,106.94000000000001,1.7840599999999998,3,4,7,1
TOX-54564,CN(C)CCOC(=O)c1ccc(N)cc1O,3.551132492,0,224.26,75.79,0.6927999999999996,2,5,4,1
TOX-54823,CC(C)CC(NC(=O)C1CCCC(=O)N1)C(=O)N1CCCC1C(N)=O,2.489941264,0,352.4350000000001,121.6,-0.3376999999999965,3,4,6,2
TOX-54855,O=C(O)NN1C(CCCOc2ccc(F)cc2)CC(O)C2CCCCC21,3.891654241,1,366.43300000000016,82.03,3.1613000000000016,3,4,6,3
TOX-54889,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2,4.35068262,1,381.47600000000017,61.88,3.9700000000000033,1,4,5,3
TOX-54890,COC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCCCC1)c1ccccc1CC2,5.132723717,1,407.51400000000024,61.88,4.504200000000004,1,4,4,4
TOX-54892,COC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2,4.073586586,1,367.4490000000001,61.88,3.579900000000002,1,4,4,3
TOX-54893,CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1CC2,3.977993273,1,437.5400000000003,71.11,4.129100000000004,1,5,5,4
TOX-54894,CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2,4.216631946,1,395.50300000000016,61.88,4.358500000000004,1,4,5,3
TOX-54895,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,4.527521782,1,367.4490000000001,61.88,3.579900000000002,1,4,4,3
TOX-55046,CCC1CC(C(=O)N(C)C2C(=O)NC(CC(C)C)C(=O)N3CC(C)CC3C(=O)NC(CCC(C)C)C(=O)N(C)C(C(C)C)C(=O)N3CCCC3C(=O)N(C)C(CC(C)C)C(=O)NCC(=O)OC2C)N(C(=O)C(C(C)C)N(C)C(=O)C(O)CC)C1,3.107517387,0,1185.5599999999993,276.0,2.7919000000000054,4,13,16,4
TOX-55091,CCN1CCc2c3n(c4ccccc24)C(C(=O)OC)=CCC31,3.422253388,0,296.37000000000006,34.47,2.9780000000000015,0,4,2,4
TOX-55124,CCCC1(c2cccc(O)c2)CCN(C)CC1C,3.566965957,0,247.38199999999995,23.47,3.4017000000000017,1,2,3,2
TOX-55183,CCCCCCCCOc1ccc(C(=O)NC2CC(O)C(O)NC(=O)C3C(O)C(C)CN3C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c3ccc(O)cc3)NC(=O)C3CC(O)CN3C(=O)C(C(C)O)NC2=O)cc1,3.915728833,1,1030.1390000000004,377.41999999999996,-3.0907999999999873,14,17,15,5
TOX-55188,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,2.529247465,0,284.319,83.98,1.0249000000000001,2,4,5,2
TOX-55451,COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,4.222486897,1,417.5490000000002,41.93,5.108200000000005,1,4,5,4
TOX-55462,NC1=NCC2c3ccccc3Cc3ccccc3N12,4.165983369,1,249.31699999999998,41.62,2.4668,1,3,0,4
TOX-55606,Cc1ccccc1OCC(O)CN(N=CNC(=O)c1ccccc1)C(C)C,4.019329001,1,369.4650000000001,74.16,2.8184200000000015,2,5,9,2
TOX-55803,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,2.740571518,0,461.49600000000015,145.08,0.8315200000000016,2,9,6,4
TOX-55864,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,2.549153466,0,313.4000000000001,77.84,1.7392999999999996,3,5,4,2
TOX-56014,O=C(NC(CO)C(O)CO)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(N(ON(c2c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c2I)C2CC2O)C2CC2O)c1I,1.804009593,0,1656.2650000000003,415.33000000000004,-4.484199999999985,18,21,26,4
TOX-56233,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,3.62133181,1,326.3490000000001,103.09,0.9360999999999998,2,7,8,2
TOX-56330,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)O,3.429234161,0,725.848,290.95000000000005,-1.0260299999999907,11,9,21,2
TOX-56479,CCCCNc1ccc2c(c1)C(=O)N(CCN(CC)CC)C2=O,4.709000779,1,317.43300000000005,52.650000000000006,2.836400000000001,1,4,9,2
TOX-56488,CC1(C)SSCC(C(=O)O)NC1=O,2.086995034,0,221.30300000000003,66.4,0.7294,2,4,1,1
TOX-56573,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,2.084607383,0,513.6080000000001,172.99,0.4581999999999996,3,13,8,4
TOX-56759,COc1ccc(C2NC(=O)C(C)S2)cc1OC,2.324077029,0,253.32299999999998,47.56,1.9538999999999997,1,4,3,2
TOX-56760,COc1ccccc1C1NC(=O)C(C)S1,2.26926711,0,223.29699999999997,38.33,1.9452999999999998,1,3,2,2
TOX-56761,COc1ccc(C2NC(=O)C(C)S2)cc1,2.26926711,0,223.297,38.33,1.9452999999999998,1,3,2,2
TOX-56762,COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,2.275828406,0,283.349,56.790000000000006,1.9641,1,5,4,2
TOX-56763,COc1ccc(C2NC(=O)CCS2)cc1OC,2.227167016,0,253.32299999999995,47.56,1.9554999999999998,1,4,3,2
TOX-56764,COc1ccccc1C1NC(=O)CCS1,2.172357097,0,223.29699999999994,38.33,1.9468999999999999,1,3,2,2
TOX-56765,COc1ccc(C2NC(=O)CCS2)cc1,2.172357097,0,223.29699999999997,38.33,1.9468999999999999,1,3,2,2
TOX-56771,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,3.010887166,0,410.4700000000002,106.94000000000001,2.0885999999999996,3,4,8,3
TOX-56798,CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,2.428788905,0,322.386,69.68,2.503920000000001,1,6,5,2
TOX-56799,CCCNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,2.465097687,0,350.44000000000005,69.68,3.2841200000000024,1,6,7,2
TOX-56800,COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,2.364981497,0,278.333,74.44000000000001,2.2346200000000005,1,5,4,2
TOX-56801,CNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,2.386332712,0,292.36,60.45,2.4953200000000004,1,5,4,2
TOX-56802,CCCNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,2.426149811,0,320.41400000000004,60.45,3.275520000000002,1,5,6,2
TOX-56803,COc1ccccc1-c1nc(C)c(C(N)=O)s1,2.315391149,0,248.30699999999996,65.21000000000001,2.22602,1,4,3,2
TOX-56804,CNC(=O)c1sc(-c2ccccc2OC)nc1C,2.339255277,0,262.334,51.22,2.486720000000001,1,4,3,2
TOX-56805,CCCNC(=O)c1sc(-c2ccccc2OC)nc1C,2.383361858,0,290.38800000000003,51.22,3.2669200000000016,1,4,5,2
TOX-56806,COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1,2.315391149,0,248.307,65.21000000000001,2.22602,1,4,3,2
TOX-56807,CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,2.339255277,0,262.334,51.22,2.486720000000001,1,4,3,2
TOX-56808,CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,2.383361858,0,290.38800000000003,51.22,3.2669200000000025,1,4,5,2
TOX-56845,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,2.412251783,0,289.295,109.86,1.1484999999999996,2,6,5,2
TOX-56942,COC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1CC2,3.949163111,1,409.4860000000002,71.11,3.350500000000002,1,5,4,4
TOX-56943,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1CC2,4.783000523,1,409.53000000000026,61.88,4.750200000000005,1,4,7,3
TOX-57379,CCOC(=O)C(CCSC)CC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,4.828956321,1,628.638,101.73,4.598600000000003,2,7,19,2
TOX-57455,O=C(O)c1ccccc1C(=O)N1CCSC1,1.675862561,0,237.27999999999994,57.61,1.5312999999999999,1,3,2,2
TOX-57467,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,3.004394131,0,404.24800000000005,61.80000000000001,2.2195000000000005,2,4,5,2
TOX-57837,CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,2.158426736,0,288.28099999999995,130.16,-0.7100000000000002,3,6,4,2
